,sample_name,risk_prediction_all
1967,3795,-1.2190828
1968,4905,0.5621959
1969,8083,-8.980375
1970,6670,-7.5900874
1971,2181,-6.8025293
1972,4342,-12.765269
1973,3148,-12.521138
1974,619,-4.8639207
1975,4873,-2.5498064
1976,3220,-11.142487
1977,7115,-6.14989
1978,352,-1.8041332
1979,2238,-10.935312
1980,8482,-11.939079
1981,9853,-0.6017816
1982,1355,-11.7792425
1983,4893,-3.3780878
1984,5187,-5.8913746
1985,3507,-5.157006
1986,3894,-12.435207
1987,1687,-14.533639
1988,4942,-11.009878
1989,856,2.3710988
1990,7894,-7.847573
1991,8730,-6.6004148
1992,5274,-3.550746
1993,8840,-11.062953
1994,7900,-4.3820767
1995,8030,-8.350145
1996,3293,-0.33086967
1997,3318,-4.5402555
1998,4417,-9.433703
1999,3068,-10.987221
0,3387,2.1250515
1,1425,-2.7883244
2,9087,-10.47143
3,1862,-0.82742137
4,1807,-8.062129
5,698,-9.021062
6,6939,-14.943164
7,5715,-0.6650576
8,268,-9.188167
9,2510,-10.978717
10,5956,1.9541925
11,5249,-13.1871395
12,7953,-9.169971
13,7788,-8.321329
14,1830,-10.160181
15,2195,-14.54208
16,8493,-8.225011
17,2831,1.777009
18,594,-7.965402
19,998,-1.1425357
20,6450,0.77779603
21,8930,-1.2685473
22,763,-13.882493
23,3290,-14.975968
24,734,1.158439
25,8227,-13.107487
26,353,-1.8214717
27,6514,-10.340318
28,591,-11.955192
29,9357,-1.5629444
30,3160,2.1069465
31,6257,-6.360426
32,4966,-8.798838
33,5338,-6.2685695
34,6759,-13.735847
35,9750,-10.995678
36,2670,-11.83692
37,8739,-0.16149701
38,1203,-11.393896
39,8713,-5.271654
40,8711,-9.165035
41,48,-6.3849983
42,5796,-11.972696
43,6248,-1.4452122
44,7456,-5.7484207
45,1737,-6.241216
46,4272,-1.2865105
47,6810,-2.6287699
48,6639,-10.1168785
49,9496,-12.500034
50,3159,-14.563073
51,4319,-0.22830729
52,9074,-1.0553482
53,6071,-12.798827
54,6903,-6.5435705
55,6279,-3.054744
56,4227,-1.9047295
57,3819,-7.9206333
58,8138,-12.960541
59,4306,-0.53229904
60,8855,-10.427334
61,9913,-5.401145
62,2788,0.24334492
63,1414,-9.556807
64,8415,-13.6018305
65,6888,-13.7251
66,3750,-15.293903
67,6284,-0.41514468
68,6680,-4.981175
69,5755,-10.69049
70,845,-10.00014
71,5211,-3.20926
72,543,-10.565592
73,5109,-3.496803
74,1556,-9.526394
75,1345,-1.1501745
76,8839,-8.115034
77,419,-14.790414
78,904,-10.208406
79,7734,-12.503613
80,5369,-6.441631
81,5862,-1.747497
82,2255,-4.3166585
83,1379,1.4271473
84,6731,-3.0637894
85,3322,-0.5843242
86,2973,-0.53129876
87,3888,-3.0144377
88,652,-8.626954
89,7537,-11.352418
90,3729,-3.5054798
91,3172,-0.8868805
92,4004,-7.1674137
93,3617,-0.7123773
94,7423,0.053794336
95,6515,-4.229498
96,940,0.7212604
97,6285,-3.3504186
98,7019,-11.027231
99,9443,-4.4749746
100,7986,-11.985324
101,4993,-0.08220503
102,2477,-12.0438385
103,7831,-1.1730565
104,859,0.10303434
105,3631,-5.011062
106,6398,-1.5985802
107,9212,-13.053545
108,1383,-6.2134085
109,6929,-10.649004
110,1020,-4.746945
111,503,-8.557852
112,954,-9.090774
113,5758,-1.2826388
114,3601,-11.770237
115,7937,-2.5173802
116,5158,-9.112058
117,8868,-15.237783
118,9629,-7.6250124
119,8996,-5.3410788
120,4750,-10.642249
121,1145,-0.23349948
122,6308,-12.707428
123,7106,-0.64823025
124,5335,-9.668034
125,4523,-11.323319
126,1742,-3.8273568
127,935,-14.421613
128,4137,-11.419437
129,1068,-10.78426
130,6984,1.7629156
131,7884,0.04573356
132,1044,-4.5041313
133,3873,-2.1583948
134,1058,-4.255395
135,5539,-8.217544
136,9796,-8.197938
137,563,-10.427328
138,8155,-5.6268854
139,832,-1.9083279
140,1404,-6.782999
141,5154,-7.6601024
142,5580,-7.6261168
143,2017,-9.201773
144,7621,-7.163362
145,1261,-0.9256219
146,1037,-6.531937
147,4701,-8.535802
148,6860,-4.6130185
149,4573,0.36601582
150,7750,-15.133469
151,6758,-9.9857
152,6832,-12.804782
153,9465,-6.591028
154,6323,-2.135854
155,3316,-8.610915
156,7438,-3.098011
157,5064,-5.330157
158,2635,-13.98647
159,647,-11.543654
160,1131,-8.24578
161,8884,1.956442
162,4365,-14.043187
163,1649,-11.569294
164,8857,-2.0595448
165,8684,-7.0079036
166,7031,-9.714443
167,4250,-7.6335254
168,2525,-14.943557
169,9536,-3.417772
170,9845,-7.635333
171,5726,-14.8848295
172,4408,0.5565853
173,667,-0.09747931
174,5746,-11.275197
175,9677,-12.427795
176,3536,-7.9597707
177,5219,-13.467741
178,7811,1.0091157
179,9468,-12.862786
180,9754,1.5284789
181,922,-9.46063
182,6362,-11.349809
183,7666,-10.638894
184,6838,0.058056828
185,2446,1.6897628
186,4017,-14.208297
187,4513,-12.237529
188,5779,-0.03984959
189,5901,-2.2675965
190,9115,-5.2931232
191,5700,-12.142352
192,5316,-10.684996
193,8564,-8.235462
194,516,-11.6504
195,3211,-5.9418445
196,8572,-8.31689
197,9274,-0.34522265
198,8464,-10.620482
199,720,-7.5467763
200,674,-0.6246054
201,4368,-15.287003
202,9354,1.7713574
203,3633,-7.090154
204,164,-14.179611
205,7798,-7.5729504
206,2494,0.8079183
207,3806,-6.415502
208,466,1.7407043
209,9350,-15.332408
210,8072,0.7941224
211,7902,-11.613508
212,1316,-15.365014
213,7779,-13.429769
214,8298,-14.898879
215,2002,-14.436849
216,1754,-12.4412775
217,3904,-3.515234
218,8696,-9.749564
219,7603,-7.609381
220,9034,-8.55195
221,7140,-12.088551
222,1299,-10.91353
223,10,-0.53910094
224,5457,-12.826584
225,623,-3.6493967
226,6746,-13.64572
227,9151,-3.03836
228,3958,-0.67610437
229,6191,-0.25370303
230,2457,-2.236957
231,7157,-11.458658
232,3386,1.913515
233,8867,1.3884735
234,6286,-0.2334883
235,7999,-12.7291355
236,4711,-7.929246
237,2377,1.2797076
238,2194,-2.7978497
239,7704,-9.692168
240,8128,-3.4788961
241,2548,-9.78485
242,5520,0.49327308
243,7329,-10.764241
244,9174,-2.3245564
245,9507,0.49806523
246,4995,-1.0094675
247,2159,-11.434782
248,7713,-10.256311
249,8182,1.37856
250,8634,2.067197
251,5204,-13.253822
252,7961,-10.622059
253,8114,-13.01076
254,3826,-5.061587
255,8856,-13.638511
256,987,-2.639683
257,2245,-1.5113454
258,1522,-2.304934
259,9282,-14.661026
260,1779,-5.1652446
261,5855,-9.734582
262,105,1.1665411
263,7947,-8.833607
264,2559,-15.374591
265,5013,-1.9313948
266,8838,-0.10501309
267,569,1.7079577
268,4670,0.32173458
269,3256,-11.182778
270,9331,1.9396411
271,9780,0.939394
272,1002,-13.14811
273,1825,-10.744665
274,8339,1.4078299
275,1752,-4.525585
276,8002,-4.783931
277,8613,-14.075596
278,1048,-0.06203631
279,3998,-0.13848819
280,3418,-1.2364398
281,8352,-14.473272
282,5970,-2.8412142
283,1348,-4.744581
284,7776,-0.074636795
285,4317,-12.605545
286,5225,-5.674121
287,9990,-0.12089987
288,7749,-10.865414
289,996,-8.047276
290,7426,-12.047317
291,6527,-4.064678
292,3044,-14.836084
293,4644,-14.754224
294,871,-5.2422576
295,4588,-10.034004
296,1810,-14.593109
297,225,-3.0418968
298,9887,-1.8556632
299,760,1.9173732
300,9039,1.5592344
301,1088,-0.16346037
302,40,-13.12952
303,9634,-6.2444806
304,3420,-9.61783
305,605,1.9414089
306,950,-2.4387498
307,1219,-4.5584726
308,3313,-9.677986
309,9612,-6.016279
310,4823,-12.972469
311,8895,-14.099196
312,8746,-2.4722884
313,1914,1.8986646
314,1234,1.0190603
315,5657,-3.6483161
316,5545,-9.857312
317,2162,-7.4233675
318,9068,-0.06623379
319,6108,-1.0509255
320,8410,-9.052687
321,564,-7.161692
322,9893,0.7475107
323,9955,1.1308038
324,261,1.1820188
325,1312,-14.636596
326,2836,-1.9003
327,3234,-7.479986
328,1162,-6.1683145
329,5014,-14.670838
330,9214,-8.173726
331,6172,-3.7685232
332,745,-9.596121
333,9076,2.0844235
334,7183,1.5983936
335,388,-13.221395
336,1934,-7.232335
337,5279,-13.388003
338,2241,-7.9847546
339,3716,-12.258413
340,218,-13.183483
341,2571,-3.8032038
342,4101,0.78460884
343,6183,-8.928486
344,5193,-10.213672
345,6949,-6.6997867
346,6445,-3.5406935
347,8803,-4.3149204
348,1616,-13.04164
349,5041,0.45855832
350,3331,0.49172348
351,6000,-0.5998162
352,9942,-3.699121
353,5233,-14.058999
354,3938,-3.7869241
355,3031,-9.845361
356,7369,-14.436189
357,2200,-11.258398
358,5156,-6.340736
359,5428,1.3789184
360,2779,-3.8215137
361,8854,-8.790692
362,8449,-6.601599
363,6780,-5.381023
364,6395,-11.341579
365,4705,-5.8345065
366,2521,-7.7413673
367,3329,-5.318429
368,9451,-2.774049
369,8510,-2.1940713
370,7901,-11.348452
371,9792,-11.6686945
372,2570,-1.0232983
373,2810,-6.026572
374,3286,-10.517308
375,505,-6.4559546
376,210,-2.109212
377,8515,-0.56877685
378,1674,-7.2585254
379,7586,0.6204813
380,8983,-4.5216627
381,7285,-7.181932
382,8679,-7.036634
383,3169,0.32968464
384,2654,-10.459218
385,9657,1.9208509
386,4607,-5.9282055
387,6135,-3.41217
388,8194,-3.9511237
389,5141,-12.892472
390,8786,1.4662343
391,3613,-2.598317
392,9921,-4.501619
393,4476,2.032568
394,2597,-8.424485
395,6886,0.38221768
396,6414,-2.9662871
397,9109,-5.90922
398,9506,-9.573725
399,5258,-5.9912195
400,3439,-0.6326272
401,7175,-10.360987
402,984,-11.942053
403,4961,-10.275443
404,1750,-10.57578
405,9442,-12.841566
406,6017,-13.633046
407,8277,-8.602459
408,1218,-8.82541
409,6089,-12.570748
410,190,0.3523046
411,2647,-1.7138906
412,6417,-0.7218707
413,3008,1.6672984
414,7122,-11.454858
415,1374,-12.75213
416,308,-1.3663522
417,4231,-4.9677057
418,7346,-9.063349
419,1638,-7.042981
420,1362,-5.363306
421,7812,-11.176787
422,8685,-12.861725
423,7035,0.69982517
424,6311,-10.183123
425,5291,-5.5498886
426,6717,0.06971927
427,5140,-5.939262
428,1650,-13.639837
429,5305,-1.5066533
430,4351,-5.267261
431,8006,-13.312314
432,4817,-12.288794
433,5854,-5.0204906
434,8322,-7.493022
435,2326,-13.767328
436,649,-9.5997305
437,4579,-12.731975
438,9183,-13.205248
439,212,-11.594279
440,9557,-12.704666
441,3974,2.4627886
442,9104,-5.5926366
443,1907,1.1529936
444,6111,-6.167171
445,8497,-13.130587
446,2199,-3.6960006
447,9811,-3.5074453
448,279,-14.012882
449,8520,-9.932968
450,3742,-10.868274
451,9752,-6.185588
452,6705,-13.213605
453,3368,-4.39838
454,3591,-12.482493
455,9099,-2.1068153
456,5183,2.1840544
457,5850,-1.5696348
458,4112,-13.461241
459,6244,-13.322602
460,6426,-14.287521
461,7844,0.02610694
462,1783,0.8975264
463,1423,-9.512914
464,2742,-4.6987934
465,2092,-0.28560397
466,2045,-2.8925624
467,3191,-3.6948855
468,1627,-3.0223477
469,6625,-4.868869
470,8300,-10.8450165
471,1633,-10.834575
472,1342,-13.595161
473,1108,1.9623206
474,5169,0.77116036
475,9835,-3.3856125
476,6207,-7.9575953
477,5027,-5.2991734
478,3335,-12.609256
479,592,-10.0414505
480,835,-12.588488
481,271,-15.103845
482,461,-1.8088143
483,7612,-8.3391285
484,7970,-11.985364
485,9958,-14.939968
486,9627,-12.549549
487,1129,0.30148458
488,7793,-4.18975
489,6814,-3.4621081
490,8789,-3.018134
491,3757,-7.443254
492,7061,-4.284837
493,9735,-7.5805497
494,2574,-9.098056
495,4785,-6.6511474
496,7974,-13.134777
497,1077,-2.3886034
498,1265,0.9349203
499,209,-8.303671
500,6823,1.1872884
501,3702,-8.141634
502,477,-3.1884904
503,1849,-12.895684
504,7454,-5.112694
505,8693,-11.21575
506,2441,-8.934901
507,3205,-8.249858
508,1209,-8.593117
509,7127,-8.407347
510,4613,-8.601977
511,1509,-8.335729
512,8331,-1.0590658
513,1994,-1.5475284
514,7885,-7.5872526
515,7905,-2.0471678
516,1577,-12.55085
517,2560,-5.454584
518,8616,-3.368351
519,8048,-5.056851
520,4396,-4.220892
521,8913,-7.390389
522,9053,-5.69496
523,2915,0.6599956
524,6434,-6.570236
525,1715,-3.9726198
526,9912,-5.9441833
527,8997,-0.4038335
528,7268,-12.592685
529,8211,-3.9614816
530,9923,-12.888723
531,3808,-1.6257681
532,6379,-7.6044874
533,4691,-1.6851255
534,2852,-13.154889
535,5842,-14.178482
536,7462,0.45477265
537,3389,-2.2802763
538,3564,-1.4780167
539,6081,-2.5126452
540,1963,-6.636568
541,3546,-1.08409
542,4198,1.9335072
543,2020,-2.2686613
544,143,-0.31534517
545,8105,-13.660305
546,7420,1.73066
547,3526,-14.071434
548,5697,-11.118084
549,208,-14.809419
550,9086,-6.7584605
551,9305,-14.23244
552,8492,-4.127228
553,8378,-3.3497305
554,3807,-10.434104
555,468,-4.413617
556,1702,-9.093033
557,2069,0.091251045
558,8775,-2.3193042
559,8055,-5.987748
560,1682,-1.6226141
561,2624,-11.585884
562,4777,-1.3362617
563,2463,-14.024477
564,8523,-4.45324
565,1645,-13.164328
566,7582,-13.773415
567,4985,-10.419846
568,9381,-12.332096
569,3255,-4.410507
570,5250,-13.279965
571,5524,-14.072049
572,6677,-5.9382467
573,6498,1.0258838
574,8576,-5.563956
575,6721,-14.179843
576,1607,-7.462114
577,9850,-7.9171686
578,5450,-1.943141
579,130,-0.2872158
580,581,-3.4447453
581,4119,0.7148545
582,1489,-0.62711346
583,1,-5.3557053
584,8018,-12.867786
585,615,-2.4368367
586,3978,-5.0687904
587,6178,0.57317066
588,3796,-9.583879
589,2095,-1.1268017
590,6084,-10.675135
591,7182,-13.337014
592,8783,-1.1528057
593,1910,0.47260165
594,6673,-11.267479
595,8081,-6.822981
596,2783,-7.4496584
597,5352,2.4268541
598,7415,-12.14267
599,1296,-14.461782
600,1643,-9.917512
601,5386,-0.5821716
602,9260,-11.510538
603,8188,-2.4881291
604,3732,0.25343958
605,8949,-2.4341323
606,414,-5.409985
607,5115,-9.110961
608,3496,-12.137964
609,7282,1.7296673
610,8911,-13.854871
611,4694,-12.12509
612,8795,-10.05656
613,6881,-2.952369
614,3646,-2.4233947
615,8533,-8.135923
616,4044,-6.4280653
617,2917,-7.8912425
618,7177,-2.4999125
619,4836,-1.5775163
620,4297,0.18611984
621,9092,-0.58076924
622,6145,-14.997149
623,3390,-12.016743
624,7197,-2.467406
625,8383,-8.051781
626,791,-9.168012
627,5731,-11.2389765
628,3962,-9.732626
629,2764,-0.36168596
630,1795,-15.439701
631,3219,-0.21100745
632,1761,-2.2986472
633,4023,-12.966417
634,3527,0.8431618
635,9042,1.4641677
636,6770,-15.375733
637,1285,-0.32310912
638,7514,-13.326113
639,3309,1.2154096
640,5424,-2.4527872
641,6763,-9.633672
642,7602,-6.3278627
643,4645,0.8660981
644,1282,-10.275232
645,1338,-5.636182
646,1095,-15.028473
647,7803,0.68192196
648,562,0.5361768
649,2174,-6.0488505
650,1590,-7.3315597
651,9609,1.3000158
652,2815,-1.1974932
653,8074,-4.251034
654,1084,-2.288716
655,5152,-5.5111947
656,9803,-11.041943
657,7319,-0.26617733
658,1741,-2.847429
659,6273,-0.22952004
660,7051,-11.346658
661,6637,-4.7024603
662,4145,-5.0303426
663,2907,-9.7211075
664,6018,-6.429977
665,7896,-3.82891
666,9422,-8.66367
667,7009,-2.794729
668,9143,-8.6618185
669,3333,-3.8905005
670,7857,1.8247218
671,3431,-13.052137
672,9149,-2.8664994
673,6834,-4.4054775
674,801,-2.536108
675,1926,-3.386989
676,7564,-1.6061487
677,7189,-2.1109223
678,754,-9.563618
679,4349,-10.290113
680,9916,-11.745764
681,3443,-14.115647
682,585,-15.129982
683,7644,-9.645839
684,5500,-13.424865
685,3681,-7.0841823
686,9571,-10.286192
687,6880,-10.156188
688,2379,-2.190801
689,8299,-1.9632889
690,6125,-5.8273125
691,5034,-13.53338
692,4598,-9.563251
693,5760,-6.5140376
694,3639,1.1397907
695,3660,-11.982413
696,2360,0.46847308
697,9360,-7.6175346
698,4217,-14.458522
699,542,-15.233126
700,2632,0.23123614
701,9639,-12.670438
702,5756,-11.036224
703,7281,0.5674255
704,5863,-7.1472006
705,7848,-10.231244
706,3373,-10.236405
707,9459,-4.183766
708,3366,-7.171965
709,677,-9.897517
710,7199,-15.150222
711,8926,-6.8672585
712,2349,-12.188235
713,7891,-10.232377
714,2011,-2.3838081
715,7146,-2.5192955
716,3782,-2.6233854
717,5371,0.37041023
718,5883,0.15105195
719,2941,-0.15896396
720,8735,0.7128506
721,1496,-14.894936
722,6012,-1.7675121
723,4027,-9.93705
724,8663,0.90020484
725,9480,-10.212552
726,6610,1.5666419
727,447,-2.9039612
728,9464,-11.970141
729,8690,1.2071712
730,8217,-2.3588574
731,5851,-11.004168
732,6876,-15.028906
733,7361,-4.388575
734,5584,-0.998958
735,5977,-0.72705853
736,3041,-7.369571
737,3579,-9.790781
738,9020,0.73075104
739,5026,-2.4700913
740,5906,-10.527386
741,2328,-5.93252
742,6028,-3.5771203
743,4548,-13.758482
744,5002,-5.838995
745,9504,-12.76289
746,4829,-7.6837387
747,4939,-11.114893
748,2179,-14.235821
749,1981,-6.847263
750,2319,-11.234084
751,5099,0.18789145
752,6187,-14.111998
753,2821,-11.7472
754,6468,-14.649777
755,2579,-0.07052407
756,3483,0.106355205
757,2760,-2.4361532
758,7332,-9.808103
759,313,-8.370283
760,9463,1.2537421
761,6351,-0.7465276
762,4334,-11.346015
763,5852,-5.992115
764,3300,-8.870429
765,2717,-3.7040942
766,6892,-11.261179
767,7707,-11.154941
768,3349,-1.0190609
769,5805,-9.042636
770,7620,-6.6263676
771,3489,-3.9390109
772,9833,-9.815617
773,1906,0.03156178
774,2820,1.8737346
775,9982,-7.1415434
776,8625,-10.467808
777,1155,-0.40134814
778,7523,-5.2123756
779,5437,1.6846945
780,9515,-4.8634214
781,6841,-3.7171333
782,6054,0.024377806
783,150,-11.93951
784,4199,-3.329907
785,6494,-0.45908058
786,2434,-15.041343
787,1915,-0.45234084
788,9553,-9.135701
789,3519,-11.236769
790,3805,-2.8541317
791,1801,-8.383529
792,3797,-3.8390985
793,6287,-5.319787
794,947,1.0429903
795,6227,-2.7455056
796,2818,-10.553308
797,4668,0.90257835
798,8848,-5.7929564
799,7005,-12.728273
800,7668,-14.003387
801,2714,-10.340138
802,1031,-0.8815387
803,4085,-15.105593
804,9619,-0.48679623
805,9858,-2.4282238
806,6989,-7.051
807,9377,-10.6954
808,848,-4.0758247
809,5254,-3.274454
810,4404,-7.792056
811,4679,-11.585749
812,2456,-3.7096133
813,3038,-6.98698
814,5965,-7.3446255
815,7590,-12.7969055
816,7978,-10.232189
817,3543,-11.466628
818,2826,-3.0978036
819,4029,-9.515603
820,1329,1.3226272
821,5009,-10.323271
822,7317,0.64389074
823,6899,-7.063423
824,4835,-0.4803851
825,3424,-12.771762
826,759,0.14895232
827,7925,0.34264097
828,8932,-12.541539
829,3754,1.3333427
830,8456,-11.875519
831,4879,-0.14659993
832,7855,-13.479716
833,2403,-11.110651
834,2061,-9.208966
835,6730,-0.2963449
836,9529,-2.6027493
837,1887,0.43225127
838,8495,0.093596205
839,7780,-0.5360694
840,4908,-5.976948
841,4265,-8.652293
842,4854,-11.0943775
843,7907,-7.387245
844,2542,-9.264091
845,1485,-11.422642
846,6421,-8.526129
847,2701,-7.8641233
848,8551,-2.0132124
849,4105,-14.788078
850,2417,-4.62181
851,1678,1.3457854
852,5696,-3.6443043
853,7967,-13.32084
854,2439,-10.469822
855,3897,-10.672699
856,6482,-12.358769
857,6073,-8.277152
858,4406,-10.963252
859,4327,-10.585634
860,6650,-9.030956
861,8192,-9.191223
862,991,-3.9576154
863,2101,-6.479703
864,7280,-9.172822
865,1617,-12.672257
866,1624,-10.181096
867,2627,1.2571425
868,6937,-12.55834
869,5465,-1.5629091
870,4081,-9.663486
871,9057,-14.348377
872,2265,-0.008254888
873,6294,-0.44469243
874,7743,-15.031596
875,2261,-7.2311487
876,9808,-9.031021
877,367,-3.6149218
878,9683,-1.3102036
879,6982,-13.623872
880,6283,-5.428395
881,1086,-1.6435336
882,2658,-12.659253
883,2605,-5.958861
884,6177,-14.003748
885,374,-2.8113155
886,2944,-10.877853
887,1843,-0.57550865
888,9565,0.89820266
889,2661,1.7558393
890,4609,-3.85917
891,2048,-3.5928516
892,5636,0.47746247
893,8381,-4.312525
894,9330,-3.8955061
895,5797,-14.57964
896,2486,0.7136463
897,9213,-0.49701774
898,3862,-2.8288646
899,5713,-3.1547282
900,1965,-6.0924764
901,1945,-8.942396
902,5826,-4.388694
903,2078,-10.430062
904,7837,-0.12083535
905,5857,-12.597633
906,8481,-11.641189
907,2775,-9.258627
908,3188,-9.949764
909,7509,-0.25570247
910,1604,-1.5402031
911,2603,-3.8755558
912,3098,-11.257259
913,8162,-8.323232
914,4295,-1.2306473
915,1597,-14.080377
916,8749,-0.18064472
917,6999,-3.0029757
918,2193,-8.317635
919,1536,2.091651
920,7495,-10.805851
921,2501,-14.1196575
922,4499,-2.0333755
923,4857,-14.82126
924,2299,-14.373326
925,9712,-13.427646
926,2305,-8.706632
927,919,-13.439947
928,3383,0.41780117
929,1863,-10.413803
930,8652,-2.300262
931,3457,-5.956114
932,7158,-15.000629
933,1829,-12.616617
934,1897,-7.028018
935,5420,-12.886127
936,6944,-12.382118
937,4727,-8.924256
938,3676,-4.255926
939,3102,1.8467883
940,5050,-1.498107
941,1775,-2.6276093
942,4964,-10.503086
943,7828,-11.108193
944,6340,2.123385
945,9897,0.8779419
946,6160,-4.7886615
947,9579,-6.850209
948,3291,-6.460909
949,7617,-1.0484095
950,3295,-15.066854
951,5427,0.49354926
952,2774,-4.9015355
953,7853,-7.875191
954,2965,0.20132186
955,2798,-7.0055017
956,8923,-7.8099437
957,2234,-15.380152
958,3672,-12.530855
959,8991,-0.033322576
960,1336,-8.315496
961,3943,-4.8672094
962,2287,-13.277652
963,2862,-11.205142
964,2334,0.8552068
965,5552,0.3214188
966,5971,-13.557958
967,5749,-12.422634
968,6517,-13.387421
969,5876,0.14797316
970,483,-14.287848
971,1566,-3.4931786
972,622,-0.6090002
973,899,-6.614665
974,4007,-11.461476
975,6734,-8.819142
976,2806,-6.675911
977,4896,-13.829819
978,4405,-11.617347
979,7003,0.35562053
980,5722,-7.744614
981,1989,-14.852988
982,8706,-7.968471
983,7835,-7.937421
984,8828,-11.615349
985,7052,-6.6759863
986,6895,-14.843258
987,5767,2.2957525
988,2612,-4.4834113
989,1212,-6.74064
990,64,-12.062668
991,1367,-8.095373
992,7260,-8.055486
993,3473,-13.606953
994,1884,-12.097514
995,1306,-1.5035502
996,7136,-4.7596893
997,1646,-6.4175367
998,4641,0.42758667
999,5277,-10.689097
1000,2703,1.8636749
1001,7312,-5.1426806
1002,1126,-7.163058
1003,5032,-1.6176958
1004,7193,-13.216169
1005,7507,-9.692061
1006,3337,-5.953422
1007,4914,-11.18403
1008,5090,-6.933591
1009,1839,-4.8173933
1010,9948,-8.452292
1011,6064,-2.2448545
1012,330,-14.518922
1013,1410,-14.754635
1014,2040,-12.645683
1015,4584,-1.3007888
1016,7417,-1.7957577
1017,6789,-6.94077
1018,5341,-6.6339555
1019,8104,-13.219117
1020,2698,1.8697981
1021,5951,-7.9588337
1022,8986,-12.228563
1023,8813,-3.9211574
1024,4815,-14.586969
1025,9974,-0.48891258
1026,4526,-14.001289
1027,5569,-14.87156
1028,960,-15.332603
1029,7448,-0.9250084
1030,3265,-5.506158
1031,5572,-1.0798945
1032,8676,-3.347814
1033,2939,0.8599096
1034,2709,-15.163204
1035,1138,0.6735858
1036,6242,-14.263528
1037,7467,-1.4558809
1038,9648,-1.2235053
1039,1591,1.5615895
1040,8100,-7.192399
1041,2787,-7.047264
1042,7757,-11.496592
1043,4001,-14.049423
1044,775,0.14337885
1045,6602,-13.142694
1046,1116,-14.247361
1047,6033,-2.2267416
1048,6566,-10.308661
1049,2755,-4.7138915
1050,7316,-13.323341
1051,6277,1.1796236
1052,7660,-13.956979
1053,5917,-4.456387
1054,9054,-10.870814
1055,630,-13.548737
1056,1102,-1.7709997
1057,9089,-9.645666
1058,2461,-4.5287476
1059,4387,-10.643693
1060,911,-13.970573
1061,8483,-2.9807794
1062,5313,-3.5058017
1063,8760,-10.389536
1064,8175,-15.287052
1065,1543,-10.909063
1066,5502,-0.10786563
1067,5021,-3.6628864
1068,7240,-2.8497665
1069,5329,-11.0690975
1070,4810,-2.3296359
1071,2218,-3.307554
1072,5537,-7.8446193
1073,7353,1.0416602
1074,4094,-3.4613934
1075,7719,-7.030771
1076,6170,-0.6509774
1077,6046,-8.21864
1078,4761,-12.944775
1079,4239,-1.1391106
1080,6612,-4.954537
1081,401,2.0901713
1082,5599,1.8298606
1083,3099,-4.235611
1084,3330,-0.024816183
1085,333,-9.348417
1086,821,-9.756485
1087,6512,-5.7670674
1088,1154,-6.5338774
1089,6938,-11.228166
1090,9346,-8.230084
1091,1708,-11.111179
1092,7652,-0.9581002
1093,7156,-13.906727
1094,6076,-9.591702
1095,2545,-9.4292555
1096,539,1.5671748
1097,8668,-8.136436
1098,3332,-8.680426
1099,6436,-11.025012
1100,1192,-2.8773985
1101,5788,-4.596607
1102,5340,0.060567293
1103,7549,-10.600409
1104,6047,-10.943571
1105,108,-12.958895
1106,184,-14.884913
1107,8080,-4.337758
1108,788,-5.7709627
1109,6557,-13.183154
1110,2872,-8.81383
1111,381,-8.242352
1112,3338,-2.6149173
1113,3739,-10.572401
1114,3724,-3.387246
1115,8253,-4.233658
1116,5693,-14.890707
1117,5126,-5.507389
1118,2112,-12.785837
1119,3124,-5.51348
1120,9353,-12.897449
1121,7284,-11.888842
1122,9558,-14.992615
1123,8355,-10.454769
1124,1714,-3.854591
1125,1806,-14.581692
1126,93,-8.65819
1127,747,-7.8733935
1128,1710,-8.54859
1129,4968,-2.1617446
1130,9714,-12.053158
1131,9080,0.7458911
1132,1610,-5.1115427
1133,1778,-13.255404
1134,535,-5.2937717
1135,99,-2.8649251
1136,8436,0.29329702
1137,2776,-10.014621
1138,7188,-14.682596
1139,7394,0.22802983
1140,6582,-9.63235
1141,2012,-8.157689
1142,3499,-0.5466124
1143,664,1.4242619
1144,905,-5.054996
1145,2689,-5.3613834
1146,1560,0.1758928
1147,3948,-0.90192854
1148,9224,-2.4943376
1149,3475,-12.898097
1150,4229,-10.544799
1151,2610,-7.7333655
1152,2956,-10.153868
1153,300,-7.6593833
1154,9658,-13.688225
1155,4965,-11.652078
1156,8827,-3.8410463
1157,258,-4.0747204
1158,1470,-6.1681128
1159,1174,1.5722235
1160,1546,-9.211243
1161,7600,-2.9588585
1162,7966,-12.267854
1163,9859,-7.5222945
1164,9097,-2.0175724
1165,7026,-7.6483784
1166,3580,-0.7100554
1167,6159,-1.3574109
1168,1721,-12.961522
1169,7046,-3.4961927
1170,6041,-11.025687
1171,5377,-4.638913
1172,3600,-14.425116
1173,8504,-13.58284
1174,5238,-0.4039095
1175,1541,1.2340423
1176,5787,-9.733965
1177,558,-3.795301
1178,9705,-12.326107
1179,9760,-4.4469934
1180,9420,-11.163429
1181,3303,-9.815449
1182,7134,1.8288078
1183,1751,-3.0829532
1184,9423,-1.2064731
1185,1562,-9.322565
1186,8989,-2.5968084
1187,43,-14.132566
1188,4247,-0.15422879
1189,3357,-1.5346868
1190,2364,-13.55709
1191,8861,1.9492456
1192,4052,-7.7582555
